rect #,stock sheet #,,panel,length,width,area,perimeter,"(B)ox, (L)ine or (E)quals",length margin,width margin,length of LED needed,# of LED needed,LED address start,LED address end,(F)ront / (B)ack,(L)eft / (R)ight,Cluster #
1,A,,Left,12,8,96,40,E,3,2.5,12,18,0,17,B,L,1
2,C,,Left,11,7,77,36,E,3,2.25,10,16,18,33,B,L,6
3,A,,Left,6,6,36,24,B,2,2,8,12,34,45,B,L,4
4,B,,Left,6,6,36,24,B,2,2,8,12,46,57,B,L,3
5,C,,Left,10,10,100,40,B,3,3,16,24,58,81,B,L,2
6,B,,Left,13,13,169,52,B,3,3,28,42,82,123,B,L,5
7,B,,Left,13,7,91,40,E,3,2.25,14,22,124,145,B,L,6
8,E,,Left,12,8,96,40,E,3,2.5,12,18,146,163,B,L,7
9,A,,Left,11,6,66,34,E,3,2,10,16,164,179,F,L,1
10,A,,Left,8,8,64,32,B,2.5,2.5,12,18,180,197,F,L,4
11,D,,Left,18,6,108,48,L,3,2,12,18,198,215,F,L,6
12,B,,Left,6,6,36,24,B,2,2,8,12,216,227,F,L,5
13,C,,Left,10,5,50,30,L,3,2,4,12,228,239,F,L,3
14,B,,Center,11,11,121,44,B,3,3,20,30,240,269,B,L,8
15,C,,Center,6,6,36,24,B,2,2,8,12,270,281,B,L,8
16,D,,Center,15,6,90,42,L,3,2,9,14,282,295,B,L,9
17,D,,Center,12,11,132,46,B,3,3,22,34,296,329,B,L,10
18,B,,Center,16,10,160,52,E,3,3,20,30,330,359,B,L,11
19,C,,Center,14,14,196,56,B,3,3,32,48,360,407,B,L,12
20,A,,Center,7,6,42,26,B,2.25,2,9,14,408,421,B,L,15
21,A,,Center,21,16,336,74,B,3,3,50,76,422,497,B,R,13
22,C,,Center,13,7,91,40,E,3,2.25,14,22,498,519,B,R,16
23,B,,Center,13,11,143,48,B,3,3,24,36,520,555,B,R,18
24,D,,Center,16,10,160,52,E,3,3,20,30,556,585,B,R,18
25,A,,Center,14,10,140,48,B,3,3,24,36,586,621,B,R,17
26,B,,Center,12,6,72,36,L,3,2,6,9,622,630,F,L,9
27,B,,Center,8,8,64,32,B,2.5,2.5,12,18,631,648,F,L,8
28,D,,Center,11,11,121,44,B,3,3,20,30,649,678,F,L,12
29,B,,Center,9,9,81,36,B,2.75,2.75,14,22,679,700,F,L,10
30,C,,Center,11,7,77,36,E,3,2.25,10,16,701,716,F,R,13
31,C,,Center,16,5,80,42,L,3,2,10,15,717,731,F,R,14
32,C,,Center,11,7,77,36,E,3,2.25,10,16,732,747,F,L,15
33,D,,Center,9,6,54,30,E,2.75,2,7,12,748,759,F,R,16
34,A,,Center,10,10,100,40,B,3,3,16,24,760,783,F,R,13
35,A,,Center,11,8,88,38,B,3,2.5,16,24,784,807,F,R,18
36,C,,Center,7,7,49,28,B,2.25,2.25,10,16,808,823,F,R,17
37,A,,Right,8,8,64,32,B,2.5,2.5,12,18,824,841,B,R,19
38,D,,Right,6,6,36,24,B,2,2,8,12,842,853,B,R,20
39,C,,Right,14,10,140,48,B,3,3,24,36,854,889,B,R,21
40,D,,Right,12,6,72,36,L,3,2,6,9,890,898,B,R,22
41,D,,Right,13,8,104,42,E,3,2.5,14,22,899,920,B,R,23
42,E,,Right,6,6,36,24,B,2,2,8,12,921,932,B,R,24
43,D,,Right,13,9,117,44,B,3,2.75,21,32,933,964,B,R,25
44,C,,Right,10,7,70,34,B,3,2.25,13,20,965,984,F,R,19
45,C,,Right,7,7,49,28,B,2.25,2.25,10,16,985,1000,F,R,20
46,B,,Right,9,9,81,36,B,2.75,2.75,14,22,1001,1022,F,R,23
47,B,,Right,15,4,60,38,L,3,2,9,14,1023,1036,F,R,21
48,A,,Right,8,6,48,28,B,2.5,2,10,16,1037,1052,F,R,23
49,D,,Right,5,10,50,30,L,2,3,4,6,1053,1058,F,R,25
,,,,,,,,,,,,,,,,,
,,,,,total sq in,4462,1858,<-- total perimeter (in),,,690,,,LEDs per inch,1.524,,
,,,,,total sq ft,30.98611111,47.1932,<-- total perimeter (m),,,17.526,,,inches per LED,0.656167979,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,inch border,3,1270,,,,,,,,,,
,,,,,,,32.258,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,"IF(OR(MAX(D2:E2) >= 2*MIN(D2:E2),OR(D2<=2*I2,E2<=2*J2)), ""L"", IF(MAX(D2:E2) >= 1.5*MIN(D2:E2),""E"",""B""))",,,,,,,,,
